ingredient,inci,percent,part,product_name
Biocide 150,"Methyl chloro isothiazolinone, Methyl isothiazolinone",0.1,A,DB Dr.Body Sebium Gel Moussant 200 ml
D-Panthenol,D-Panthenol,0.3,A,DB Dr.Body Sebium Gel Moussant 200 ml
Texapon N70,Sodium laureth sulfate,10.0,B,DB Dr.Body Sebium Gel Moussant 200 ml
NaCl,Sodium chloride,1.2,B,DB Dr.Body Sebium Gel Moussant 200 ml
AkypoFoam LM-25,Potassium Laureth-4 Carboxylate,0.5,B,DB Dr.Body Sebium Gel Moussant 200 ml
Cap B,Cocamidopropyl betaine,6.0,C,DB Dr.Body Sebium Gel Moussant 200 ml
Comperlan KD,Cocamide DEA,3.0,C,DB Dr.Body Sebium Gel Moussant 200 ml
Galsilk-7,Polyquaternium 7,2.0,C,DB Dr.Body Sebium Gel Moussant 200 ml
Refoam L7 C (cosmeplus),Laureth-7 Citrate,1.0,C,DB Dr.Body Sebium Gel Moussant 200 ml
DI Water,Deionized water,10.0,D,DB Dr.Body Sebium Gel Moussant 200 ml
Citric acid,Citric acid,0.1,D,DB Dr.Body Sebium Gel Moussant 200 ml
Tween 20,Polysorbate 20,0.8,E,DB Dr.Body Sebium Gel Moussant 200 ml
F.Blue Aqua/02 1507007 (Kudos),Fragrance,0.5,E,DB Dr.Body Sebium Gel Moussant 200 ml
1% Sol. Blue No.1,CI 42090,0.01,F,DB Dr.Body Sebium Gel Moussant 200 ml
1% Sol. LT Kiwi Green CC,"CI 19140, CI 42090",0.01,F,DB Dr.Body Sebium Gel Moussant 200 ml
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.2,A,Skin Doctor Sulfur Soap 80 g
DI Water,Deionized water,0.19,B,Skin Doctor Sulfur Soap 80 g
Glycerin,Glycerin,0.29,B,Skin Doctor Sulfur Soap 80 g
สีเพิ่ม,,0.14,B,Skin Doctor Sulfur Soap 80 g
Covabsorb EW (Jebsen),Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) PPG-26-Buteth-26 (and) Ethylhexyl Salicylate (and) PEG-40 Hydrogenated Castor Oil,0.1,B,Skin Doctor Sulfur Soap 80 g
Yellow Tartra,CI 19140,0.01,B,Skin Doctor Sulfur Soap 80 g
Yellow Sunset,CI 15985,0.03,B,Skin Doctor Sulfur Soap 80 g
Black 9199,CI 77266 (and) Glycerin (and) Aqua (and) PVP,0.006,B,Skin Doctor Sulfur Soap 80 g
1%Sol. Thanaka extract,Tocopheryl acetate,0.01,C,Skin Doctor Sulfur Soap 80 g
Vitamin B3,Niacinamide,0.02,C,Skin Doctor Sulfur Soap 80 g
Galaxy 779,Sodium Lauryl sulfate,0.5,C,Skin Doctor Sulfur Soap 80 g
Galsoft SCI 85,Sodium Cocoyl Isethionate,0.5,C,Skin Doctor Sulfur Soap 80 g
F.1700564 EnChaning Style (iberchem),Fragrance,0.6,D,Skin Doctor Sulfur Soap 80 g
F.Boro plast-0060 (COMP. BP),Fragrance,0.4,D,Skin Doctor Sulfur Soap 80 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.2,A,Skin Doctor Sulfur Soap 80 g
DI Water,Deionized water,0.19,B,Skin Doctor Sulfur Soap 80 g
Glycerin,Glycerin,0.29,B,Skin Doctor Sulfur Soap 80 g
สีเพิ่ม,,0.14,B,Skin Doctor Sulfur Soap 80 g
Covabsorb EW (Jebsen),Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) PPG-26-Buteth-26 (and) Ethylhexyl Salicylate (and) PEG-40 Hydrogenated Castor Oil,0.1,B,Skin Doctor Sulfur Soap 80 g
Yellow Tartra,CI 19140,0.01,B,Skin Doctor Sulfur Soap 80 g
Yellow Sunset,CI 15985,0.03,B,Skin Doctor Sulfur Soap 80 g
Black 9199,CI 77266 (and) Glycerin (and) Aqua (and) PVP,0.006,B,Skin Doctor Sulfur Soap 80 g
1%Sol. Thanaka extract,Tocopheryl acetate,0.01,C,Skin Doctor Sulfur Soap 80 g
Vitamin B3,Niacinamide,0.02,C,Skin Doctor Sulfur Soap 80 g
Galaxy 779,Sodium Lauryl sulfate,0.5,C,Skin Doctor Sulfur Soap 80 g
Galsoft SCI 85,Sodium Cocoyl Isethionate,0.5,C,Skin Doctor Sulfur Soap 80 g
F.Boro plast-0060 (COMP. BP),Fragrance,0.4,D,Skin Doctor Sulfur Soap 80 g
F.TS01 (Scentochem),Fragrance,0.3,D,Skin Doctor Sulfur Soap 80 g
F.910990 Refresh (CMN),Fragrance,0.3,D,Skin Doctor Sulfur Soap 80 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.02,A,Skin Doctor Sulfur Soap 80 g
DI Water,Deionized water,0.19,B,Skin Doctor Sulfur Soap 80 g
Glycerin,Glycerin,0.29,B,Skin Doctor Sulfur Soap 80 g
สีเพิ่ม,,0.28,B,Skin Doctor Sulfur Soap 80 g
Covabsorb EW (Jebsen),Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) PPG-26-Buteth-26 (and) Ethylhexyl Salicylate (and) PEG-40 Hydrogenated Castor Oil,0.1,B,Skin Doctor Sulfur Soap 80 g
Yellow Tartra,CI 19140,0.02,B,Skin Doctor Sulfur Soap 80 g
Yellow Sunset,CI 15985,0.06,B,Skin Doctor Sulfur Soap 80 g
Black 9199,CI 77266 (and) Glycerin (and) Aqua (and) PVP,0.012,B,Skin Doctor Sulfur Soap 80 g
1%Sol. Thanaka extract,Tocopheryl acetate,0.01,C,Skin Doctor Sulfur Soap 80 g
Vitamin B3,Niacinamide,0.02,C,Skin Doctor Sulfur Soap 80 g
Galaxy 779,Sodium Lauryl sulfate,0.5,C,Skin Doctor Sulfur Soap 80 g
Galsoft SCI 85,Sodium Cocoyl Isethionate,0.5,C,Skin Doctor Sulfur Soap 80 g
F.Boro plast-0060 (COMP. BP),Fragrance,0.4,D,Skin Doctor Sulfur Soap 80 g
F.TS01 (Scentochem),Fragrance,0.3,D,Skin Doctor Sulfur Soap 80 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.02,A,Skin Doctor Sulfur Soap 80 g
DI Water,Deionized water,0.19,B,Skin Doctor Sulfur Soap 80 g
Glycerin,Glycerin,0.29,B,Skin Doctor Sulfur Soap 80 g
Covabsorb EW (Jebsen),Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) PPG-26-Buteth-26 (and) Ethylhexyl Salicylate (and) PEG-40 Hydrogenated Castor Oil,0.1,B,Skin Doctor Sulfur Soap 80 g
สีเพิ่ม,,0.28,B,Skin Doctor Sulfur Soap 80 g
Yellow Tartra,CI 19140,0.02,B,Skin Doctor Sulfur Soap 80 g
Yellow Sunset,CI 15985,0.06,B,Skin Doctor Sulfur Soap 80 g
Black 9199,CI 77266 (and) Glycerin (and) Aqua (and) PVP,0.012,B,Skin Doctor Sulfur Soap 80 g
1%Sol. Thanaka extract,Tocopheryl acetate,0.01,C,Skin Doctor Sulfur Soap 80 g
Vitamin B3,Niacinamide,0.02,C,Skin Doctor Sulfur Soap 80 g
Galaxy 779,Sodium Lauryl sulfate,0.5,C,Skin Doctor Sulfur Soap 80 g
Galsoft SCI 85,Sodium Cocoyl Isethionate,0.5,C,Skin Doctor Sulfur Soap 80 g
F.Boro plast-0060 (COMP. BP),Fragrance,0.4,D,Skin Doctor Sulfur Soap 80 g
F.TS01 (Scentochem),Fragrance,0.3,D,Skin Doctor Sulfur Soap 80 g
DI Water,Deionized water,77.48,A,Vollarey Hair serum Leave in
Citric acid,Citric acid,0.12,A,Vollarey Hair serum Leave in
Black Winner,CI 77266,0.15,A,Vollarey Hair serum Leave in
Glycerin,Glycerin,2.0,A,Vollarey Hair serum Leave in
Salcare SC 96 (Catalite),Polyquaternium-37 (and) Propylene Glycol Dicaprylate/Dicaprate (and) PPG-1 Trideceth-6,2.5,B,Vollarey Hair serum Leave in
TSF 405 TH,Cyclopentasiloxane,4.0,C,Vollarey Hair serum Leave in
C-TAC,Cetrimonium Chloride,0.7,D,Vollarey Hair serum Leave in
White oil,Mineral oil,2.0,E,Vollarey Hair serum Leave in
Cetiol V (Catalite),Decyl Oleate,1.0,E,Vollarey Hair serum Leave in
SF 1550,Phenytrimethicone,0.2,E,Vollarey Hair serum Leave in
Belsil ADM 6060 (DKSH),Amodimethicone (and) Trideceth-10,3.0,E,Vollarey Hair serum Leave in
Dimethicone-100,Dimethicone,0.5,E,Vollarey Hair serum Leave in
DI water,Deionized water,5.0,F,Vollarey Hair serum Leave in
D-Penthanol,D-Penthanol,0.05,F,Vollarey Hair serum Leave in
Belsil DMC 6038 (DKSH),Bis-PEG-15 Methyl Ether Dimethicone,0.3,F,Vollarey Hair serum Leave in
Polight PMMA,Polymethyl Methacrylate,0.2,F,Vollarey Hair serum Leave in
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,G,Vollarey Hair serum Leave in
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",96.589,A,Caviar Soap 90g
Black 902,CI 77266,0.06,B,Caviar Soap 90g
Tranexamic acid,Tranexamic acid,0.1,C,Caviar Soap 90g
Vitamin B3,Niacinamide,0.1,C,Caviar Soap 90g
Glycerin,Glycerin,0.3,C,Caviar Soap 90g
Galaxy 779,Sodium Lauryl Sulfate,1.5,C,Caviar Soap 90g
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,Caviar Soap 90g
DI Water ,Deionized water,0.2,C,Caviar Soap 90g
D-Panthenol,Pantanol,0.05,C,Caviar Soap 90g
F.TS156894 Snow White,Fragrance,1.0,D,Caviar Soap 90g
Ceresin 810,Ceresin Wax,0.8,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Beeswax,Cera Alba,1.6,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Lipwax PZ80-20 (Chemico),𝘌𝘵𝘩𝘺𝘭𝘦𝘯𝘦/𝘱𝘳𝘰𝘱𝘺𝘭𝘦𝘯𝘦 𝘤𝘰𝘱𝘱𝘭𝘺𝘮𝘦𝘳 𝘢𝘯𝘥 𝘚𝘺𝘯𝘵𝘩𝘦𝘵𝘪𝘤 𝘞𝘢𝘹,7.3,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Makigreen Velvet Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,7.2,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Petroleum Jelly,Petroleum Jelly,25.0,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Cosmol 222,Diisostearate Malate,2.0,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Plandool™-H  (Summit),Phenylpropyldimethylsiloxysilicate,5.0,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Salacos 5408,Isocetyl Stearoyl Stearate,3.0,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
MCT oil,Capric/ Caprylic  Triglyceride,47.1,A,CareBaby Baby Moisturizing Lip Balm 4.5 g
Vitamin E,Tocopheryl acetate,0.5,B,CareBaby Baby Moisturizing Lip Balm 4.5 g
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.5,C,CareBaby Baby Moisturizing Lip Balm 4.5 g
DI Water,Deionized water,84.35,A,Base Conditioner
Glycerin,Glycerin,1.0,A,Base Conditioner
C-TAC-29,Cetrimonium Chloride,0.5,A,Base Conditioner
Thiol 1618,Cetearyl alcohol,2.5,B,Base Conditioner
Linofier E2,"Glyceryl Stearate, Sorbitan Oleate,
Stearic Acid, Ceteareth-25, C9-15 Alkyl
Phosphate",0.5,B,Base Conditioner
Evipon HC (Catalite),Behentrimonium Chloride Behenyl Alcohol Oleyl Erucate Decyltetradecanol Cetyl Alcohol,8.0,B,Base Conditioner
N-Durhance-1000 (Bronson),Polyacrylamidopropyltrimonium Chloride,0.8,C,Base Conditioner
Belsil ADM 6060,Amodimethicone (and) Trideceth-10,1.0,C,Base Conditioner
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.5,D,Base Conditioner
20%Sol. Citric acid,Citric acid,0.25,D,Base Conditioner
F.TK61038 Epa Loly (AYA),Fragrance,0.4,E,Base Conditioner
F.TK61050 Nutrient Smooth (AYA),Fragrance,0.2,E,Base Conditioner
DI water,Deionized water,54.2,A,Shifa Gold mask
2Na EDTA,Disodium EDTA,0.1,A,Shifa Gold mask
PG,Propylene Glycol,0.5,A,Shifa Gold mask
PVA,Polyvinyl Alcohol,17.0,B,Shifa Gold mask
Ethanol,Ethanol,10.0,C,Shifa Gold mask
1% Ultrez 21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,16.0,D,Shifa Gold mask
F.Noir P-9344 (NS),Fragrance,0.6,E,Shifa Gold mask
Tween 20,Polysorbate-20,0.6,E,Shifa Gold mask
SW 6305 Crystal Pure Gold (Adinop),"Mica (CI 77019), Titanium Dioxide (CI 77891), Iron Oxide (CI 77491)",0.5,F,Shifa Gold mask
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,F,Shifa Gold mask
DI Water,Deionized water,50.56,A,Glow and Glow Face and Body Scrub 300 ml- Lemon
Titanium Dioxide,Titanium Dioxide,0.5,A,Glow and Glow Face and Body Scrub 300 ml- Lemon
Glycerin,Glycerin,5.0,A,Glow and Glow Face and Body Scrub 300 ml- Lemon
Kaolin,Kaolin,1.5,A,Glow and Glow Face and Body Scrub 300 ml- Lemon
DI Water,Deionized water,30.0,B,Glow and Glow Face and Body Scrub 300 ml- Lemon
Carbopol #340,Carbomer,0.2,B,Glow and Glow Face and Body Scrub 300 ml- Lemon
Emulgade 1000 NI,Cetearyl Alcohol (and) Ceteareth-20,1.2,C,Glow and Glow Face and Body Scrub 300 ml- Lemon
Thaiol 1618/ Permarol 6830,Cetearyl Alcohol,3.5,C,Glow and Glow Face and Body Scrub 300 ml- Lemon
Staeric acid 1852,Stearic acid,0.8,C,Glow and Glow Face and Body Scrub 300 ml- Lemon
White Oil,Mineral oil,2.5,C,Glow and Glow Face and Body Scrub 300 ml- Lemon
TEA,Triethanolamine,0.4,D,Glow and Glow Face and Body Scrub 300 ml- Lemon
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl paraben, Propyl paraben",0.5,E,Glow and Glow Face and Body Scrub 300 ml- Lemon
F.1489567 Fresh Lemon 3 (iberchem),Fragrance,0.5,F,Glow and Glow Face and Body Scrub 300 ml- Lemon
Apricot scrub (H),Prunus Armeniaca (Apricot) Seed Powder,1.5,G,Glow and Glow Face and Body Scrub 300 ml- Lemon
Apricot scrub (L),Prunus Armeniaca (Apricot) Seed Powder,1.25,G,Glow and Glow Face and Body Scrub 300 ml- Lemon
SCD 916/ SF 1214,Cyclopentasiloxane (and) Dimethiconol,85.0,A,Myco Hair Long and Anti-Hair loss Serum
TSF 405 TH,Cyclopentasiloxane,14.6,A,Myco Hair Long and Anti-Hair loss Serum
F.NSO2027 Fantastic Nite AP,Fragrance,0.4,A,Myco Hair Long and Anti-Hair loss Serum
"PMX-1401 , SF1214","Cyclopentasiloxane, Dimethiconol",93.2,A,Keratin Serum
White oil,Mineral oil,5.0,A,Keratin Serum
Argan oil (PC Intertrade),Argania spinosa kernel oil,0.1,B,Keratin Serum
Vit E,Tocopheryl acetate,0.1,B,Keratin Serum
MCT oil,Caprylic/Capric Triglyceride,1.0,B,Keratin Serum
Promois EK-118(IN),"Isostearoyl Hydrolyzed Keratin, Isononyl Isononanoate",0.1,B,Keratin Serum
F.Fruit Mousse 185980,Fragrance,0.5,B,Keratin Serum
SCD 916/ SF 1214,"Cyclopentasiloxane, Dimethiconol",28.2,A,Keratin Serum
Skycore SR 1316 (ethoxy),"Dimethicone, Isohexadecane",65.0,A,Keratin Serum
White oil,Mineral oil,5.0,A,Keratin Serum
Argan oil (PC Intertrade),Argania spinosa kernel oil,0.1,A,Keratin Serum
Vit E,Tocopheryl acetate,0.1,A,Keratin Serum
MCT oil,Cocos nucifera (Coconut) oil,1.0,A,Keratin Serum
Promois EK-118(IN),"Isostearoyl Hydrolyzed Keratin, Isononyl Isononanoate",0.1,A,Keratin Serum
F.Fruit Mousse 185980,Fragrance,0.2,A,Keratin Serum
F.91093 Papaya,Fragrance,0.3,A,Keratin Serum
"PMX-1401 , SF1214, SCT-916",Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,86.83,A,Keratin Serum
White oil,Mineral oil,10.0,A,Keratin Serum
Argan oil (PC Intertrade),Argania spinosa kernel oil,2.5,B,Keratin Serum
Vit E,Tocopherol acetate,0.2,B,Keratin Serum
MCT oil,Caprylic/Capric Triglyceride,0.18,B,Keratin Serum
F.Fruit Mousse 185980,Fragrance,0.04,B,Keratin Serum
F.91093 Papaya,Fragrance,0.1,B,Keratin Serum
DI Water,Deionized Water,66.95,A,Y Herb Sunscreen SPF 50
2NA EDTA,Disodium EDTA,0.05,A,Y Herb Sunscreen SPF 50
Keltrol CG-SFT (Azelis),Xanthan gum,0.2,A,Y Herb Sunscreen SPF 50
PG,Propylene glycol,5.0,A,Y Herb Sunscreen SPF 50
Amphisol K (Brentag),Cetyl phosphate potassium,2.4,A,Y Herb Sunscreen SPF 50
Supreme (Brentag),Polyglyceryl-3 Rice Branate (and) Sucrose Stearate (and) Cetearyl Alcohol,1.5,B,Y Herb Sunscreen SPF 50
TiO2 Nanosil,"Titanium Dioxide, Silica, Dimethicone",0.6,B,Y Herb Sunscreen SPF 50
Emolid CC,Coco-Caprylate/Caprate,2.0,B,Y Herb Sunscreen SPF 50
DUB 12-15 Alkyl benzoate,C12-15 Alkyl Benzoate,3.0,B,Y Herb Sunscreen SPF 50
White oil,Mineral oil,2.0,B,Y Herb Sunscreen SPF 50
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,1.5,B,Y Herb Sunscreen SPF 50
Soldoc TM-13,Tridecyl Trimellitate,4.0,B,Y Herb Sunscreen SPF 50
Parsol Shield (Brentag),Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,0.15,B,Y Herb Sunscreen SPF 50
Parsol DHHB (Brentag),Diethylamino Hydroxybenzoyl Hexyl Benzoate,0.2,B,Y Herb Sunscreen SPF 50
Parsol EHT (Brentag),Ethylhexyl Salicylate,0.1,B,Y Herb Sunscreen SPF 50
Parsol EHS (Brentag),Ethylhexyl Salicylate,0.25,B,Y Herb Sunscreen SPF 50
SF 1214/ SCD-916,Cyclopentasiloxane  (and) Dimethiconol,4.0,C,Y Herb Sunscreen SPF 50
Vitamin E Acetate,Tocopheryl acetate,0.05,C,Y Herb Sunscreen SPF 50
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.6,C,Y Herb Sunscreen SPF 50
F.Black sun R0009273 (NST),Fragrance,0.2,D,Y Herb Sunscreen SPF 50
Glucan real (JR Serve),Water (and) Glycerin (and) Beta-Glucan,0.2,D,Y Herb Sunscreen SPF 50
DI Water,Deionized Water,5.0,E,Y Herb Sunscreen SPF 50
Cosphaderm Sodium Hya High,Sodium hyaluronate,0.01,E,Y Herb Sunscreen SPF 50
1% Sol. Yellow Tratrazine,CI 19140,0.03,F,Y Herb Sunscreen SPF 50
DI Water,Deionized water,90.8,A,3%Sol. Carbopol 940
2Na/ EDTA,Disodium EDTA,0.1,A,3%Sol. Carbopol 940
Biocide,Methyl chloro isothiazolinone,0.1,A,3%Sol. Carbopol 940
Carbopol 940,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,3.0,B,3%Sol. Carbopol 940
TEA,Triethanolamine,6.0,B,3%Sol. Carbopol 940
DI Water,Deionized water,74.19,A,Whitening Face Serum
2Na/ EDTA,Disodium EDTA,0.01,A,Whitening Face Serum
Carbopol Ultrez 21,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,0.2,A,Whitening Face Serum
PG,Propylene Glycol,0.2,A,Whitening Face Serum
Isoprene glycol,Isopentyldiol﻿,0.2,A,Whitening Face Serum
TEA,Triethanolamine,0.4,B,Whitening Face Serum
DI Water,Deionized water,20.0,C,Whitening Face Serum
Tranexamic acid,Tranexamic acid,3.0,C,Whitening Face Serum
Mela Trepein (JR Serve),Acetyl Glucosamine,0.1,C,Whitening Face Serum
Comthing SGS,Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract,0.2,D,Whitening Face Serum
Flavosterone SB (P.Zenith),Glycine Soja (Soybean) Protein,0.1,D,Whitening Face Serum
Hyaclear-7,"Water (and) 1,2-Hexanediol (and) Sodium Hyaluronate",0.1,D,Whitening Face Serum
D-Panthanol,D-Panthanol,0.1,D,Whitening Face Serum
Euxyl K900,"Phenoxyethanol, Ethylhexylglycerin",0.6,D,Whitening Face Serum
Tween 20,Polysorbate 20,0.5,E,Whitening Face Serum
F.TS29913 Rose n Rosey,Fragrance,0.1,E,Whitening Face Serum
DI Water,Deionize  water,74.82,A,Joint Flex (Massage cream)
2Na EDTA,Disodium EDTA,0.05,A,Joint Flex (Massage cream)
Glycerin,Glycerin,2.0,A,Joint Flex (Massage cream)
PG,Propylene glycol,0.78,A,Joint Flex (Massage cream)
Thaiol 16/98,Cetyl alcohol,1.5,B,Joint Flex (Massage cream)
Thaiol 18/98,Stearyl alcohol,2.0,B,Joint Flex (Massage cream)
GMS-SE,Glyceryl monostearate,2.5,B,Joint Flex (Massage cream)
PMX-0344,Cyclomethicone,2.3,B,Joint Flex (Massage cream)
Lipex Shea,Shea butter,1.25,B,Joint Flex (Massage cream)
Sunflower Oil,Sunflower Oil,1.5,B,Joint Flex (Massage cream)
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.15,B,Joint Flex (Massage cream)
White Oil,Mineral oil,2.5,B,Joint Flex (Massage cream)
Lenofier E2,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,2.0,B,Joint Flex (Massage cream)
Seppiplus 400,Polyacrylate-13 (and) polyisobutene (and) polysorbate 20,0.2,C,Joint Flex (Massage cream)
1.0% Ultrez-21,Carbomer,5.0,C,Joint Flex (Massage cream)
Chamomile Extract,Chamomile Extract,0.1,C,Joint Flex (Massage cream)
Green tea Extract,Green tea Extract,0.05,C,Joint Flex (Massage cream)
Mentol crytals,Mentol crytals,0.2,C,Joint Flex (Massage cream)
F.AC0785 Peppermint,Fragance  (Charming),0.1,C,Joint Flex (Massage cream)
    Methyl Salicylate,    Methyl Salicylate,1.0,C,Joint Flex (Massage cream)
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",98.088,A,Whitening Soap 100g
Red No.40,CI 16035,0.034,B,Whitening Soap 100g
Red No.28,CI 45410:4﻿,0.008,B,Whitening Soap 100g
Glycerin,Glycerin,0.29,C,Whitening Soap 100g
DI Water,Deionized water,0.2,C,Whitening Soap 100g
Vitamin B3,Niacinamide,0.2,C,Whitening Soap 100g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.281,A,Soap 30g
Yellow Sunset,CI 15985,0.015,B,Soap 30g
Yellow Tartrazine,CI 19140,0.015,B,Soap 30g
DI Water,Deionized water,0.19,C,Soap 30g
Glycerin,Glycerin,0.28,C,Soap 30g
Vitamin B3,Niacinamide,0.2,C,Soap 30g
Galaxy 779,Sodium Lauyrl Sulfate,0.97,C,Soap 30g
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,Soap 30g
Texapon N 70,Sodium Laureth Sulfate,15.0,A,Dr.Body Intimate wash 250 ml.- Aloe vera
NaCl,Sodium Chloride,1.5,A,Dr.Body Intimate wash 250 ml.- Aloe vera
DI Water,Deionized water,56.86,B,Dr.Body Intimate wash 250 ml.- Aloe vera
EDTA,Disodium EDTA,0.1,B,Dr.Body Intimate wash 250 ml.- Aloe vera
Biocide,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,Dr.Body Intimate wash 250 ml.- Aloe vera
Glycerin,Glycerin,5.0,B,Dr.Body Intimate wash 250 ml.- Aloe vera
Cap B,Cocamidopropyl Betaine,15.0,C,Dr.Body Intimate wash 250 ml.- Aloe vera
Refoam L7 C (cosmeplus),Laureth-7 Citrate,0.3,C,Dr.Body Intimate wash 250 ml.- Aloe vera
F.1656093 Aloe vera 03 (iberchem),Fragrance,0.2,D,Dr.Body Intimate wash 250 ml.- Aloe vera
Menthol ,Menthol,0.04,D,Dr.Body Intimate wash 250 ml.- Aloe vera
Tween 20,Polysorbate 20,0.6,D,Dr.Body Intimate wash 250 ml.- Aloe vera
DI Water,Deionized water,5.0,E,Dr.Body Intimate wash 250 ml.- Aloe vera
Organic Freezed Dry Aloe Powder,Aloe Barbadensis Leaf Juice Powder,0.02,E,Dr.Body Intimate wash 250 ml.- Aloe vera
D-Panthenol,D-Panthenol,0.25,E,Dr.Body Intimate wash 250 ml.- Aloe vera
Green apple,CI 42090 (and) 19140,0.03,F,Dr.Body Intimate wash 250 ml.- Aloe vera
Texapon N 70,Sodium Laureth Sulfate,15.0,A,Dr.Body Intimate wash 250 ml.- Aker Fassi
NaCl,Sodium Chloride,1.5,A,Dr.Body Intimate wash 250 ml.- Aker Fassi
DI Water,Deionized water,56.76,B,Dr.Body Intimate wash 250 ml.- Aker Fassi
EDTA,Disodium EDTA,0.1,B,Dr.Body Intimate wash 250 ml.- Aker Fassi
Biocide,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,Dr.Body Intimate wash 250 ml.- Aker Fassi
Glycerin,Glycerin,5.0,B,Dr.Body Intimate wash 250 ml.- Aker Fassi
Cap B,Cocamidopropyl Betaine,15.0,C,Dr.Body Intimate wash 250 ml.- Aker Fassi
Refoam L7 C (cosmeplus),Laureth-7 Citrate,0.3,C,Dr.Body Intimate wash 250 ml.- Aker Fassi
F.Pleasure W-TK61036 (Scentokrish),Fragrance,0.15,D,Dr.Body Intimate wash 250 ml.- Aker Fassi
Menthol ,Menthol,0.04,D,Dr.Body Intimate wash 250 ml.- Aker Fassi
Tween 20,Polysorbate 20,0.6,D,Dr.Body Intimate wash 250 ml.- Aker Fassi
DI Water,Deionized water,5.0,E,Dr.Body Intimate wash 250 ml.- Aker Fassi
Sacran (JR serve),Aphanothece Sacrum Exopolysaccharides,0.01,E,Dr.Body Intimate wash 250 ml.- Aker Fassi
D-Panthenol,D-Panthenol,0.25,E,Dr.Body Intimate wash 250 ml.- Aker Fassi
Red winner,CI 14750,0.16,F,Dr.Body Intimate wash 250 ml.- Aker Fassi
DK PGT Paste R27 (Chemico),"POLYGLYCERYL-2 TRIISOSTEARATE, RED27(CI 45410)",0.03,F,Dr.Body Intimate wash 250 ml.- Aker Fassi
Texapon N 70,Sodium Laureth Sulfate,15.0,A,Dr.Body Intimate wash 250 ml.- Cranberry
NaCl,Sodium Chloride,1.5,A,Dr.Body Intimate wash 250 ml.- Cranberry
DI Water,Deionized water,56.87,B,Dr.Body Intimate wash 250 ml.- Cranberry
EDTA,Disodium EDTA,0.1,B,Dr.Body Intimate wash 250 ml.- Cranberry
Biocide,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,Dr.Body Intimate wash 250 ml.- Cranberry
Glycerin,Glycerin,5.0,B,Dr.Body Intimate wash 250 ml.- Cranberry
Cap B,Cocamidopropyl Betaine,15.0,C,Dr.Body Intimate wash 250 ml.- Cranberry
Refoam L7 C (cosmeplus),Laureth-7 Citrate,0.3,C,Dr.Body Intimate wash 250 ml.- Cranberry
F.TS64164 Grapefruit Bellini (CMN),Fragrance,0.2,D,Dr.Body Intimate wash 250 ml.- Cranberry
Menthol ,Menthol,0.06,D,Dr.Body Intimate wash 250 ml.- Cranberry
